"","ModuleID","NumOfGenesFromSpe1","NumOfGenesFromSpe2","TotalNumOfGenesFromModule","RatioOfGenesFromSpe1","RatioOfGenesFromSpe2"
"729",664,1,1,2,0.5,0.5
"730",665,1,1,2,0.5,0.5
"731",666,1,1,2,0.5,0.5
"732",667,1,1,2,0.5,0.5
"733",668,1,1,2,0.5,0.5
"734",669,1,1,2,0.5,0.5
"735",670,1,1,2,0.5,0.5
"736",671,1,1,2,0.5,0.5
"737",672,1,1,2,0.5,0.5
"738",673,1,1,2,0.5,0.5
"739",674,1,1,2,0.5,0.5
"740",675,1,1,2,0.5,0.5
"741",676,1,1,2,0.5,0.5
"742",677,1,1,2,0.5,0.5
"743",678,1,1,2,0.5,0.5
"744",679,1,1,2,0.5,0.5
"745",680,1,1,2,0.5,0.5
"746",681,1,1,2,0.5,0.5
"747",682,1,1,2,0.5,0.5
"748",683,1,1,2,0.5,0.5
"749",684,1,1,2,0.5,0.5
"750",685,1,1,2,0.5,0.5
"751",686,1,1,2,0.5,0.5
"752",687,1,1,2,0.5,0.5
"753",688,1,1,2,0.5,0.5
"754",689,1,1,2,0.5,0.5
"755",690,1,1,2,0.5,0.5
"756",691,1,1,2,0.5,0.5
"757",692,1,1,2,0.5,0.5
"758",693,1,1,2,0.5,0.5
"759",694,1,1,2,0.5,0.5
"760",695,1,1,2,0.5,0.5
"761",696,1,1,2,0.5,0.5
"762",697,1,1,2,0.5,0.5
"763",698,1,1,2,0.5,0.5
"764",699,1,1,2,0.5,0.5
"765",700,1,1,2,0.5,0.5
"766",701,1,1,2,0.5,0.5
"767",702,1,1,2,0.5,0.5
"768",703,1,1,2,0.5,0.5
"769",704,1,1,2,0.5,0.5
"770",705,1,1,2,0.5,0.5
"771",706,1,1,2,0.5,0.5
"772",707,1,1,2,0.5,0.5
"773",708,1,1,2,0.5,0.5
"774",709,1,1,2,0.5,0.5
"775",710,1,1,2,0.5,0.5
"776",711,1,1,2,0.5,0.5
"777",712,1,1,2,0.5,0.5
"778",713,1,1,2,0.5,0.5
"779",714,1,1,2,0.5,0.5
"780",715,1,1,2,0.5,0.5
"781",716,1,1,2,0.5,0.5
"782",717,1,1,2,0.5,0.5
"783",718,1,1,2,0.5,0.5
"784",719,1,1,2,0.5,0.5
"785",720,1,1,2,0.5,0.5
"786",721,1,1,2,0.5,0.5
"787",722,1,1,2,0.5,0.5
"788",723,1,1,2,0.5,0.5
"789",724,1,1,2,0.5,0.5
"790",725,1,1,2,0.5,0.5
"791",726,1,1,2,0.5,0.5
"792",727,1,1,2,0.5,0.5
"793",728,1,1,2,0.5,0.5
"794",729,1,1,2,0.5,0.5
"795",730,1,1,2,0.5,0.5
"796",731,1,1,2,0.5,0.5
"797",732,1,1,2,0.5,0.5
"798",733,1,1,2,0.5,0.5
"799",734,1,1,2,0.5,0.5
"800",735,1,1,2,0.5,0.5
"801",736,1,1,2,0.5,0.5
"802",737,1,1,2,0.5,0.5
"803",738,1,1,2,0.5,0.5
"804",739,1,1,2,0.5,0.5
"805",740,1,1,2,0.5,0.5
"806",741,1,1,2,0.5,0.5
"807",742,1,1,2,0.5,0.5
"808",743,1,1,2,0.5,0.5
"809",744,1,1,2,0.5,0.5
"810",745,1,1,2,0.5,0.5
"811",746,1,1,2,0.5,0.5
"812",747,1,1,2,0.5,0.5
"813",748,1,1,2,0.5,0.5
"814",749,1,1,2,0.5,0.5
"815",750,1,1,2,0.5,0.5
"816",751,1,1,2,0.5,0.5
"817",752,1,1,2,0.5,0.5
"818",753,1,1,2,0.5,0.5
"819",754,1,1,2,0.5,0.5
"820",755,1,1,2,0.5,0.5
"821",756,1,1,2,0.5,0.5
"822",757,1,1,2,0.5,0.5
"823",758,1,1,2,0.5,0.5
"824",759,1,1,2,0.5,0.5
"825",760,1,1,2,0.5,0.5
"826",761,1,1,2,0.5,0.5
"827",762,1,1,2,0.5,0.5
"828",763,1,1,2,0.5,0.5
"829",764,1,1,2,0.5,0.5
"830",765,1,1,2,0.5,0.5
"831",766,1,1,2,0.5,0.5
"832",767,1,1,2,0.5,0.5
"833",768,1,1,2,0.5,0.5
"834",769,1,1,2,0.5,0.5
"835",770,1,1,2,0.5,0.5
"836",771,1,1,2,0.5,0.5
"837",772,1,1,2,0.5,0.5
"838",773,1,1,2,0.5,0.5
"839",774,1,1,2,0.5,0.5
"840",775,1,1,2,0.5,0.5
"841",776,1,1,2,0.5,0.5
"842",777,1,1,2,0.5,0.5
"843",778,1,1,2,0.5,0.5
"844",779,1,1,2,0.5,0.5
"845",780,1,1,2,0.5,0.5
"846",781,1,1,2,0.5,0.5
"847",782,1,1,2,0.5,0.5
"848",783,1,1,2,0.5,0.5
"849",784,1,1,2,0.5,0.5
"850",785,1,1,2,0.5,0.5
"851",786,1,1,2,0.5,0.5
"852",787,1,1,2,0.5,0.5
"853",788,1,1,2,0.5,0.5
"854",789,1,1,2,0.5,0.5
"855",790,1,1,2,0.5,0.5
"856",791,1,1,2,0.5,0.5
"857",792,1,1,2,0.5,0.5
"858",793,1,1,2,0.5,0.5
"859",794,1,1,2,0.5,0.5
"860",795,1,1,2,0.5,0.5
"861",796,1,1,2,0.5,0.5
"862",797,1,1,2,0.5,0.5
"863",798,1,1,2,0.5,0.5
"864",799,1,1,2,0.5,0.5
"865",800,1,1,2,0.5,0.5
"866",801,1,1,2,0.5,0.5
"867",802,1,1,2,0.5,0.5
"868",803,1,1,2,0.5,0.5
"869",804,1,1,2,0.5,0.5
"870",805,1,1,2,0.5,0.5
"871",806,1,1,2,0.5,0.5
"872",807,1,1,2,0.5,0.5
"873",808,1,1,2,0.5,0.5
"874",809,1,1,2,0.5,0.5
"875",810,1,1,2,0.5,0.5
"876",811,1,1,2,0.5,0.5
"877",812,1,1,2,0.5,0.5
"878",813,1,1,2,0.5,0.5
"879",814,1,1,2,0.5,0.5
"880",815,1,1,2,0.5,0.5
"881",816,1,1,2,0.5,0.5
"882",817,1,1,2,0.5,0.5
"883",818,1,1,2,0.5,0.5
"884",819,1,1,2,0.5,0.5
"885",820,1,1,2,0.5,0.5
"886",821,1,1,2,0.5,0.5
"887",822,1,1,2,0.5,0.5
"888",823,1,1,2,0.5,0.5
"889",824,1,1,2,0.5,0.5
"890",825,1,1,2,0.5,0.5
"891",826,1,1,2,0.5,0.5
"892",827,1,1,2,0.5,0.5
"893",828,1,1,2,0.5,0.5
"894",829,1,1,2,0.5,0.5
"895",831,1,1,2,0.5,0.5
"896",832,1,1,2,0.5,0.5
"897",833,1,1,2,0.5,0.5
"898",834,1,1,2,0.5,0.5
"899",835,1,1,2,0.5,0.5
"900",836,1,1,2,0.5,0.5
"901",837,1,1,2,0.5,0.5
"902",838,1,1,2,0.5,0.5
"903",839,1,1,2,0.5,0.5
"904",840,1,1,2,0.5,0.5
"905",841,1,1,2,0.5,0.5
"906",842,1,1,2,0.5,0.5
"907",843,1,1,2,0.5,0.5
"908",844,1,1,2,0.5,0.5
"909",845,1,1,2,0.5,0.5
"910",846,1,1,2,0.5,0.5
"911",847,1,1,2,0.5,0.5
"912",848,1,1,2,0.5,0.5
"913",849,1,1,2,0.5,0.5
"914",850,1,1,2,0.5,0.5
"915",851,1,1,2,0.5,0.5
"916",852,1,1,2,0.5,0.5
"917",853,1,1,2,0.5,0.5
"918",854,1,1,2,0.5,0.5
"919",855,1,1,2,0.5,0.5
"920",856,1,1,2,0.5,0.5
"921",857,1,1,2,0.5,0.5
"922",858,1,1,2,0.5,0.5
"923",859,1,1,2,0.5,0.5
"924",860,1,1,2,0.5,0.5
"925",861,1,1,2,0.5,0.5
"926",862,1,1,2,0.5,0.5
"927",863,1,1,2,0.5,0.5
"928",864,1,1,2,0.5,0.5
"929",865,1,1,2,0.5,0.5
"930",866,1,1,2,0.5,0.5
"931",867,1,1,2,0.5,0.5
"932",868,1,1,2,0.5,0.5
"933",869,1,1,2,0.5,0.5
"934",870,1,1,2,0.5,0.5
"935",871,1,1,2,0.5,0.5
"936",872,1,1,2,0.5,0.5
"937",873,1,1,2,0.5,0.5
"938",874,1,1,2,0.5,0.5
"939",875,1,1,2,0.5,0.5
"940",876,1,1,2,0.5,0.5
"941",877,1,1,2,0.5,0.5
"942",878,1,1,2,0.5,0.5
"943",879,1,1,2,0.5,0.5
"944",880,1,1,2,0.5,0.5
"945",881,1,1,2,0.5,0.5
"946",882,1,1,2,0.5,0.5
"947",883,1,1,2,0.5,0.5
"948",884,1,1,2,0.5,0.5
"949",885,1,1,2,0.5,0.5
"950",886,1,1,2,0.5,0.5
"951",887,1,1,2,0.5,0.5
"952",888,1,1,2,0.5,0.5
"953",889,1,1,2,0.5,0.5
"954",890,1,1,2,0.5,0.5
"955",891,1,1,2,0.5,0.5
"956",892,1,1,2,0.5,0.5
"957",893,1,1,2,0.5,0.5
"958",894,1,1,2,0.5,0.5
"959",895,1,1,2,0.5,0.5
"960",896,1,1,2,0.5,0.5
"961",897,1,1,2,0.5,0.5
"962",898,1,1,2,0.5,0.5
"963",899,1,1,2,0.5,0.5
"964",900,1,1,2,0.5,0.5
"965",901,1,1,2,0.5,0.5
"966",902,1,1,2,0.5,0.5
"967",903,1,1,2,0.5,0.5
"968",904,1,1,2,0.5,0.5
"969",905,1,1,2,0.5,0.5
"970",906,1,1,2,0.5,0.5
"971",907,1,1,2,0.5,0.5
"972",908,1,1,2,0.5,0.5
"973",909,1,1,2,0.5,0.5
"974",910,1,1,2,0.5,0.5
"975",911,1,1,2,0.5,0.5
"976",912,1,1,2,0.5,0.5
"977",913,1,1,2,0.5,0.5
"978",914,1,1,2,0.5,0.5
"979",915,1,1,2,0.5,0.5
"980",916,1,1,2,0.5,0.5
"981",917,1,1,2,0.5,0.5
"982",918,1,1,2,0.5,0.5
"983",919,1,1,2,0.5,0.5
"984",920,1,1,2,0.5,0.5
"985",921,1,1,2,0.5,0.5
"986",922,1,1,2,0.5,0.5
"987",923,1,1,2,0.5,0.5
"988",924,1,1,2,0.5,0.5
"989",925,1,1,2,0.5,0.5
"990",926,1,1,2,0.5,0.5
"991",927,1,1,2,0.5,0.5
"992",928,1,1,2,0.5,0.5
"993",929,1,1,2,0.5,0.5
"994",930,1,1,2,0.5,0.5
"995",931,1,1,2,0.5,0.5
"996",932,1,1,2,0.5,0.5
"997",933,1,1,2,0.5,0.5
"998",934,1,1,2,0.5,0.5
"999",935,1,1,2,0.5,0.5
"1000",936,1,1,2,0.5,0.5
"1001",937,1,1,2,0.5,0.5
"1002",938,1,1,2,0.5,0.5
"1003",939,1,1,2,0.5,0.5
"1004",940,1,1,2,0.5,0.5
"1005",941,1,1,2,0.5,0.5
"1006",942,1,1,2,0.5,0.5
"1007",943,1,1,2,0.5,0.5
"1008",944,1,1,2,0.5,0.5
"1009",945,1,1,2,0.5,0.5
"1010",946,1,1,2,0.5,0.5
"1011",947,1,1,2,0.5,0.5
"1012",948,1,1,2,0.5,0.5
"1013",949,1,1,2,0.5,0.5
"1014",950,1,1,2,0.5,0.5
"1015",951,1,1,2,0.5,0.5
"1016",952,1,1,2,0.5,0.5
"1017",953,1,1,2,0.5,0.5
"1018",954,1,1,2,0.5,0.5
"1019",955,1,1,2,0.5,0.5
"1020",956,1,1,2,0.5,0.5
"1021",957,1,1,2,0.5,0.5
"1022",958,1,1,2,0.5,0.5
"1023",959,1,1,2,0.5,0.5
"1024",960,1,1,2,0.5,0.5
"1025",961,1,1,2,0.5,0.5
"1026",962,1,1,2,0.5,0.5
"1027",963,1,1,2,0.5,0.5
"1028",964,1,1,2,0.5,0.5
"1029",965,1,1,2,0.5,0.5
"1030",966,1,1,2,0.5,0.5
"1031",967,1,1,2,0.5,0.5
"1032",968,1,1,2,0.5,0.5
"1033",969,1,1,2,0.5,0.5
"1034",970,1,1,2,0.5,0.5
"1035",971,1,1,2,0.5,0.5
"1036",972,1,1,2,0.5,0.5
"1037",973,1,1,2,0.5,0.5
"1038",974,1,1,2,0.5,0.5
"1039",975,1,1,2,0.5,0.5
"1040",976,1,1,2,0.5,0.5
"1041",977,1,1,2,0.5,0.5
"1042",978,1,1,2,0.5,0.5
"1043",979,1,1,2,0.5,0.5
"1044",980,1,1,2,0.5,0.5
"1045",981,1,1,2,0.5,0.5
"1046",982,1,1,2,0.5,0.5
"1047",983,1,1,2,0.5,0.5
"1048",984,1,1,2,0.5,0.5
"1049",985,1,1,2,0.5,0.5
"1050",986,1,1,2,0.5,0.5
"1051",987,1,1,2,0.5,0.5
"1052",988,1,1,2,0.5,0.5
"1053",989,1,1,2,0.5,0.5
"1054",990,1,1,2,0.5,0.5
"1055",991,1,1,2,0.5,0.5
"1056",992,1,1,2,0.5,0.5
"1057",993,1,1,2,0.5,0.5
"1058",994,1,1,2,0.5,0.5
"1059",995,1,1,2,0.5,0.5
"1060",996,1,1,2,0.5,0.5
"1061",997,1,1,2,0.5,0.5
"1062",998,1,1,2,0.5,0.5
"1063",999,1,1,2,0.5,0.5
"1064",1000,1,1,2,0.5,0.5
"1065",1001,1,1,2,0.5,0.5
"1066",1002,1,1,2,0.5,0.5
"1067",1003,1,1,2,0.5,0.5
"1068",1004,1,1,2,0.5,0.5
"1069",1005,1,1,2,0.5,0.5
"1070",1006,1,1,2,0.5,0.5
"1071",1007,1,1,2,0.5,0.5
"1072",1008,1,1,2,0.5,0.5
"1073",1009,1,1,2,0.5,0.5
"1074",1010,1,1,2,0.5,0.5
"1075",1011,1,1,2,0.5,0.5
"1076",1012,1,1,2,0.5,0.5
"1077",1013,1,1,2,0.5,0.5
"1078",1014,1,1,2,0.5,0.5
"1079",1015,1,1,2,0.5,0.5
"1080",1016,1,1,2,0.5,0.5
"1081",1017,1,1,2,0.5,0.5
"1082",1018,1,1,2,0.5,0.5
"1083",1019,1,1,2,0.5,0.5
"1084",1020,1,1,2,0.5,0.5
"1085",1021,1,1,2,0.5,0.5
"1086",1022,1,1,2,0.5,0.5
"1087",1023,1,1,2,0.5,0.5
"1088",1024,1,1,2,0.5,0.5
"1089",1025,1,1,2,0.5,0.5
"1090",1026,1,1,2,0.5,0.5
"1091",1027,1,1,2,0.5,0.5
"1092",1028,1,1,2,0.5,0.5
"1093",1029,1,1,2,0.5,0.5
"1094",1030,1,1,2,0.5,0.5
"1095",1031,1,1,2,0.5,0.5
"1096",1032,1,1,2,0.5,0.5
"1097",1033,1,1,2,0.5,0.5
"1098",1034,1,1,2,0.5,0.5
"1099",1035,1,1,2,0.5,0.5
"1100",1036,1,1,2,0.5,0.5
"1101",1037,1,1,2,0.5,0.5
"1102",1038,1,1,2,0.5,0.5
"1103",1039,1,1,2,0.5,0.5
"1104",1040,1,1,2,0.5,0.5
"1105",1041,1,1,2,0.5,0.5
"1106",1042,1,1,2,0.5,0.5
"1107",1043,1,1,2,0.5,0.5
"1108",1044,1,1,2,0.5,0.5
"1109",1045,1,1,2,0.5,0.5
"1110",1046,1,1,2,0.5,0.5
"1111",1047,1,1,2,0.5,0.5
"1112",1048,1,1,2,0.5,0.5
"1113",1049,1,1,2,0.5,0.5
"1114",1050,1,1,2,0.5,0.5
"1115",1051,1,1,2,0.5,0.5
"1116",1052,1,1,2,0.5,0.5
"1117",1053,1,1,2,0.5,0.5
"1118",1054,1,1,2,0.5,0.5
"1119",1055,1,1,2,0.5,0.5
"1120",1056,1,1,2,0.5,0.5
"1121",1057,1,1,2,0.5,0.5
"1122",1058,1,1,2,0.5,0.5
"1123",1059,1,1,2,0.5,0.5
"1124",1060,1,1,2,0.5,0.5
"1125",1061,1,1,2,0.5,0.5
"1126",1062,1,1,2,0.5,0.5
"1127",1063,1,1,2,0.5,0.5
"1128",1064,1,1,2,0.5,0.5
"1129",1065,1,1,2,0.5,0.5
"1130",1066,1,1,2,0.5,0.5
"1131",1067,1,1,2,0.5,0.5
"1132",1068,1,1,2,0.5,0.5
"1133",1069,1,1,2,0.5,0.5
"1134",1070,1,1,2,0.5,0.5
"1135",1071,1,1,2,0.5,0.5
"1136",1072,1,1,2,0.5,0.5
"1137",1073,1,1,2,0.5,0.5
"1138",1074,1,1,2,0.5,0.5
"1139",1075,1,1,2,0.5,0.5
"1140",1076,1,1,2,0.5,0.5
"1141",1077,1,1,2,0.5,0.5
"1142",1078,1,1,2,0.5,0.5
"1143",1079,1,1,2,0.5,0.5
"1144",1080,1,1,2,0.5,0.5
"1145",1081,1,1,2,0.5,0.5
"1146",1082,1,1,2,0.5,0.5
"1147",1083,1,1,2,0.5,0.5
"1148",1084,1,1,2,0.5,0.5
"1149",1085,1,1,2,0.5,0.5
"1150",1086,1,1,2,0.5,0.5
"1151",1087,1,1,2,0.5,0.5
"1152",1088,1,1,2,0.5,0.5
"1153",1089,1,1,2,0.5,0.5
"1154",1091,1,1,2,0.5,0.5
"1155",1092,1,1,2,0.5,0.5
"1156",1093,1,1,2,0.5,0.5
"1157",1094,1,1,2,0.5,0.5
"1158",1095,1,1,2,0.5,0.5
"1159",1096,1,1,2,0.5,0.5
"1160",1097,1,1,2,0.5,0.5
"1161",1098,1,1,2,0.5,0.5
"1162",1099,1,1,2,0.5,0.5
"1163",1100,1,1,2,0.5,0.5
"1164",1101,1,1,2,0.5,0.5
"1165",1102,1,1,2,0.5,0.5
"1166",1103,1,1,2,0.5,0.5
"1167",1104,1,1,2,0.5,0.5
"1168",1105,1,1,2,0.5,0.5
"1169",1106,1,1,2,0.5,0.5
"1170",1107,1,1,2,0.5,0.5
"1171",1108,1,1,2,0.5,0.5
"1172",1109,1,1,2,0.5,0.5
"1173",1110,1,1,2,0.5,0.5
"1174",1111,1,1,2,0.5,0.5
"1175",1112,1,1,2,0.5,0.5
"1176",1113,1,1,2,0.5,0.5
"1177",1114,1,1,2,0.5,0.5
"1178",1115,1,1,2,0.5,0.5
"1179",1116,1,1,2,0.5,0.5
"1180",1117,1,1,2,0.5,0.5
"1181",1118,1,1,2,0.5,0.5
"1182",1119,1,1,2,0.5,0.5
"1183",1120,1,1,2,0.5,0.5
"1184",1121,1,1,2,0.5,0.5
"1185",1122,1,1,2,0.5,0.5
"1186",1123,1,1,2,0.5,0.5
"1187",1124,1,1,2,0.5,0.5
"1188",1125,1,1,2,0.5,0.5
"1189",1126,1,1,2,0.5,0.5
"1190",1127,1,1,2,0.5,0.5
"1191",1128,1,1,2,0.5,0.5
"1192",1129,1,1,2,0.5,0.5
"1193",1130,1,1,2,0.5,0.5
"1194",1131,1,1,2,0.5,0.5
"1195",1132,1,1,2,0.5,0.5
"1196",1133,1,1,2,0.5,0.5
"1197",1134,1,1,2,0.5,0.5
"1198",1135,1,1,2,0.5,0.5
"1199",1136,1,1,2,0.5,0.5
"1200",1137,1,1,2,0.5,0.5
"1201",1138,1,1,2,0.5,0.5
"1202",1139,1,1,2,0.5,0.5
"1203",1140,1,1,2,0.5,0.5
"1204",1141,1,1,2,0.5,0.5
"1205",1142,1,1,2,0.5,0.5
"1206",1143,1,1,2,0.5,0.5
"1207",1144,1,1,2,0.5,0.5
"1208",1145,1,1,2,0.5,0.5
"1209",1146,1,1,2,0.5,0.5
"1210",1147,1,1,2,0.5,0.5
"1211",1148,1,1,2,0.5,0.5
"1212",1149,1,1,2,0.5,0.5
"1213",1150,1,1,2,0.5,0.5
"1214",1151,1,1,2,0.5,0.5
"1215",1152,1,1,2,0.5,0.5
"1216",1153,1,1,2,0.5,0.5
"1217",1154,1,1,2,0.5,0.5
"1218",1155,1,1,2,0.5,0.5
"1219",1156,1,1,2,0.5,0.5
"1220",1157,1,1,2,0.5,0.5
"1221",1158,1,1,2,0.5,0.5
"1222",1159,1,1,2,0.5,0.5
"1223",1160,1,1,2,0.5,0.5
"1224",1161,1,1,2,0.5,0.5
"1225",1162,1,1,2,0.5,0.5
"1226",1163,1,1,2,0.5,0.5
"1227",1164,1,1,2,0.5,0.5
"1228",1165,1,1,2,0.5,0.5
"1229",1166,1,1,2,0.5,0.5
"1230",1167,1,1,2,0.5,0.5
"1231",1168,1,1,2,0.5,0.5
"1232",1169,1,1,2,0.5,0.5
"1233",1170,1,1,2,0.5,0.5
"1234",1171,1,1,2,0.5,0.5
"1235",1172,1,1,2,0.5,0.5
"1236",1173,1,1,2,0.5,0.5
"1237",1174,1,1,2,0.5,0.5
"1238",1175,1,1,2,0.5,0.5
"1239",1176,1,1,2,0.5,0.5
"1240",1177,1,1,2,0.5,0.5
"1241",1178,1,1,2,0.5,0.5
"1242",1179,1,1,2,0.5,0.5
"1243",1180,1,1,2,0.5,0.5
"1244",1181,1,1,2,0.5,0.5
"1245",1182,1,1,2,0.5,0.5
"1246",1183,1,1,2,0.5,0.5
"1247",1184,1,1,2,0.5,0.5
"1248",1185,1,1,2,0.5,0.5
"1249",1186,1,1,2,0.5,0.5
"1250",1187,1,1,2,0.5,0.5
"1251",1188,1,1,2,0.5,0.5
"1252",1189,1,1,2,0.5,0.5
"1253",1190,1,1,2,0.5,0.5
"1254",1191,1,1,2,0.5,0.5
"1255",1192,1,1,2,0.5,0.5
"1256",1195,1,1,2,0.5,0.5
"1257",1196,1,1,2,0.5,0.5
"1258",1197,1,1,2,0.5,0.5
"1259",1198,1,1,2,0.5,0.5
"1260",1199,1,1,2,0.5,0.5
"1261",1200,1,1,2,0.5,0.5
"1262",1201,1,1,2,0.5,0.5
"1263",1202,1,1,2,0.5,0.5
"1264",1203,1,1,2,0.5,0.5
"1265",1204,1,1,2,0.5,0.5
"1266",1205,1,1,2,0.5,0.5
"1267",1206,1,1,2,0.5,0.5
"1268",1207,1,1,2,0.5,0.5
"1269",1208,1,1,2,0.5,0.5
"1270",1209,1,1,2,0.5,0.5
"1271",1210,1,1,2,0.5,0.5
"1272",1211,1,1,2,0.5,0.5
"1273",1212,1,1,2,0.5,0.5
"1274",1213,1,1,2,0.5,0.5
"1275",1214,1,1,2,0.5,0.5
"1276",1215,1,1,2,0.5,0.5
"1277",1216,1,1,2,0.5,0.5
"1278",1217,1,1,2,0.5,0.5
"1279",1218,1,1,2,0.5,0.5
"1280",1219,1,1,2,0.5,0.5
"1281",1220,1,1,2,0.5,0.5
"1282",1221,1,1,2,0.5,0.5
"1283",1222,1,1,2,0.5,0.5
"1284",1223,1,1,2,0.5,0.5
"1285",1224,1,1,2,0.5,0.5
"1286",1226,1,1,2,0.5,0.5
"1287",1227,1,1,2,0.5,0.5
"1288",1228,1,1,2,0.5,0.5
"1289",1229,1,1,2,0.5,0.5
"1290",1230,1,1,2,0.5,0.5
"1291",1231,1,1,2,0.5,0.5
"1292",1232,1,1,2,0.5,0.5
"1293",1233,1,1,2,0.5,0.5
"1294",1234,1,1,2,0.5,0.5
"1295",1235,1,1,2,0.5,0.5
"1296",1236,1,1,2,0.5,0.5
"1297",1237,1,1,2,0.5,0.5
"1298",1238,1,1,2,0.5,0.5
"1299",1239,1,1,2,0.5,0.5
"1300",1240,1,1,2,0.5,0.5
"1301",1241,1,1,2,0.5,0.5
"1302",1242,1,1,2,0.5,0.5
"1303",1243,1,1,2,0.5,0.5
"1304",1244,1,1,2,0.5,0.5
"1305",1245,1,1,2,0.5,0.5
"1306",1246,1,1,2,0.5,0.5
"1307",1247,1,1,2,0.5,0.5
"1308",1248,1,1,2,0.5,0.5
"1309",1249,1,1,2,0.5,0.5
"1310",1250,1,1,2,0.5,0.5
"1311",1251,1,1,2,0.5,0.5
"1312",1252,1,1,2,0.5,0.5
"1313",1253,1,1,2,0.5,0.5
"1314",1254,1,1,2,0.5,0.5
"1315",1255,1,1,2,0.5,0.5
"1316",1256,1,1,2,0.5,0.5
"1317",1257,1,1,2,0.5,0.5
"1318",1258,1,1,2,0.5,0.5
"1319",1259,1,1,2,0.5,0.5
"1320",1260,1,1,2,0.5,0.5
"1321",1261,1,1,2,0.5,0.5
"1322",1262,1,1,2,0.5,0.5
"1323",1263,1,1,2,0.5,0.5
"1324",1264,1,1,2,0.5,0.5
"1325",1265,1,1,2,0.5,0.5
"1326",1266,1,1,2,0.5,0.5
"1327",1267,1,1,2,0.5,0.5
"1328",1268,1,1,2,0.5,0.5
"1329",1269,1,1,2,0.5,0.5
"1330",1270,1,1,2,0.5,0.5
"1331",1271,1,1,2,0.5,0.5
"1332",1272,1,1,2,0.5,0.5
"1333",1273,1,1,2,0.5,0.5
"1334",1274,1,1,2,0.5,0.5
"1335",1275,1,1,2,0.5,0.5
"1336",1276,1,1,2,0.5,0.5
"1337",1277,1,1,2,0.5,0.5
"1338",1278,1,1,2,0.5,0.5
"1339",1279,1,1,2,0.5,0.5
"1340",1280,1,1,2,0.5,0.5
"1341",1281,1,1,2,0.5,0.5
"1342",1282,1,1,2,0.5,0.5
"1343",1283,1,1,2,0.5,0.5
"1344",1284,1,1,2,0.5,0.5
"1345",1285,1,1,2,0.5,0.5
"1346",1286,1,1,2,0.5,0.5
"1347",1287,1,1,2,0.5,0.5
"1348",1288,1,1,2,0.5,0.5
"1349",1289,1,1,2,0.5,0.5
"1350",1290,1,1,2,0.5,0.5
"1351",1291,1,1,2,0.5,0.5
"1352",1292,1,1,2,0.5,0.5
"1353",1293,1,1,2,0.5,0.5
"1354",1294,1,1,2,0.5,0.5
"1355",1295,1,1,2,0.5,0.5
"1356",1296,1,1,2,0.5,0.5
"1357",1297,1,1,2,0.5,0.5
"1358",1298,1,1,2,0.5,0.5
"1359",1299,1,1,2,0.5,0.5
"1360",1300,1,1,2,0.5,0.5
"1361",1301,1,1,2,0.5,0.5
"1362",1302,1,1,2,0.5,0.5
"1363",1303,1,1,2,0.5,0.5
"1364",1304,1,1,2,0.5,0.5
"1365",1305,1,1,2,0.5,0.5
"1366",1306,1,1,2,0.5,0.5
"1367",1307,1,1,2,0.5,0.5
"1368",1308,1,1,2,0.5,0.5
"1369",1309,1,1,2,0.5,0.5
"1370",1310,1,1,2,0.5,0.5
"1371",1311,1,1,2,0.5,0.5
"1372",1312,1,1,2,0.5,0.5
"1373",1313,1,1,2,0.5,0.5
"1374",1314,1,1,2,0.5,0.5
"1375",1315,1,1,2,0.5,0.5
"1376",1317,1,1,2,0.5,0.5
"1377",1318,1,1,2,0.5,0.5
"1378",1319,1,1,2,0.5,0.5
"1379",1320,1,1,2,0.5,0.5
"1380",1321,1,1,2,0.5,0.5
"1381",1322,1,1,2,0.5,0.5
"1382",1323,1,1,2,0.5,0.5
"1383",1324,1,1,2,0.5,0.5
"1384",1325,1,1,2,0.5,0.5
"1385",1326,1,1,2,0.5,0.5
"1386",1327,1,1,2,0.5,0.5
"1387",1328,1,1,2,0.5,0.5
"1388",1329,1,1,2,0.5,0.5
"1389",1330,1,1,2,0.5,0.5
"1390",1331,1,1,2,0.5,0.5
"1391",1332,1,1,2,0.5,0.5
"1392",1333,1,1,2,0.5,0.5
"1393",1334,1,1,2,0.5,0.5
"1394",1335,1,1,2,0.5,0.5
"1395",1336,1,1,2,0.5,0.5
"1396",1337,1,1,2,0.5,0.5
"1397",1338,1,1,2,0.5,0.5
"1398",1339,1,1,2,0.5,0.5
"1399",1340,1,1,2,0.5,0.5
"1400",1341,1,1,2,0.5,0.5
"1401",1342,1,1,2,0.5,0.5
"1402",1343,1,1,2,0.5,0.5
"1403",1344,1,1,2,0.5,0.5
"1404",1345,1,1,2,0.5,0.5
"1405",1346,1,1,2,0.5,0.5
"1406",1347,1,1,2,0.5,0.5
"1407",1348,1,1,2,0.5,0.5
"1408",1349,1,1,2,0.5,0.5
"1409",1350,1,1,2,0.5,0.5
"1410",1351,1,1,2,0.5,0.5
"1411",1352,1,1,2,0.5,0.5
"1412",1353,1,1,2,0.5,0.5
"1413",1354,1,1,2,0.5,0.5
"1414",1355,1,1,2,0.5,0.5
"1415",1356,1,1,2,0.5,0.5
"1416",1357,1,1,2,0.5,0.5
"1417",1358,1,1,2,0.5,0.5
"1418",1359,1,1,2,0.5,0.5
"1419",1360,1,1,2,0.5,0.5
